,Name,Team,Age,Season,Yards,TD,FMB,Score
8675,Dwayne Crutchfield,2TM,24,1983,5.409753008232997,-1.3051157554007462,-5.339384983463514,8.339026106537187
8676,James Jones,DET,22,1983,-77.1405953134896,1.8486383787207092,-3.0772640911969598,5.994775174160858
8677,Frank Pollard,PIT,26,1983,55.8594046865104,-0.15136162127929076,-2.0772640911969598,6.644775174160858
8678,Theotis Brown,2TM,26,1983,-50.69094363521219,4.002392512842164,-2.8151431989304054,11.100524241784528
8679,James Brooks,SDG,25,1983,-3.42115262824575,-0.9053550066849625,1.3421293364295268,-4.666026317641267
8680,Hubie Oliver,PHI,26,1983,-60.881570614312864,-2.7208500457392164,-1.3433255928506087,-5.799127436492858
8681,Ted Brown,MIN,26,1983,-14.791640278657383,6.309900781085075,-4.290901414397298,20.462022377031875
8682,Mel Carver,TAM,24,1983,-118.25205826472455,-3.505594257969179,0.02364365632256682,-12.971078741819719
8683,Tony Galbreath,MIN,29,1983,11.837872070930928,0.5251565688551119,-1.9239321652241221,5.490071071705014
8684,Walter Abercrombie,PIT,24,1983,-12.072197593413591,0.555907395679403,-3.871507986770811,8.251220885229749
8685,Frank Hawkins,RAI,24,1983,76.10766307789737,2.617409049327985,-3.76665962986419,16.573520512279217
8686,Mosi Tatupu,NWE,28,1983,144.4673844205193,0.7404123566251495,-4.556962916050947,17.81811976637816
8687,Boyce Green,CLE,23,1983,71.64724509183026,-0.19808598972626834,-1.4521145591443245,6.090419393427625
8688,Michael Williams,PHI,22,1983,-36.26282457251426,-3.1673351629019777,-4.3996903806910135,0.6515692069523578
8689,Gerald Riggs,ATL,23,1983,28.00696643445218,4.924917317570896,1.7575821546689188,7.735018647526562
8690,James Owens,TAM,28,1983,-126.63331222292595,2.04792062486806,-5.032721131517838,7.829617901625498
8691,Mark van Eeghen,NWE,31,1983,-30.54338188727047,-0.921328548307649,-3.980296953064528,4.590767715150234
8692,Michael Haddix,PHI,22,1983,-152.18366054464855,-0.7983252410104851,-0.7706002392512845,-7.66463303075083
8693,Eddie Lee Ivery,GNB,26,1983,-11.734008866371141,-0.6445711068890296,-3.50847934698473,5.141116036872845
8694,David Overstreet,MIA,25,1983,44.35592146928434,-1.6138202800647385,-2.456055168531419,3.9022658503975785
8695,David Hughes,SEA,24,1983,-26.464217859404698,-1.5523186264161568,-2.351206811624798,0.2745654774470472
8696,Kenny King,RAI,26,1983,-41.37428752374922,-1.5215677995918657,-3.298782633171487,1.4857152909717808
8697,Hokie Gajan,NOR,24,1983,83.71564281190626,1.5091830272324254,-1.2463584547181759,9.696865104496517
8698,Nathan Poole,DEN,27,1983,-85.28435718809374,1.5091830272324254,-3.246358454718176,5.246865104496515
8699,Cliff Stoudt,PIT,28,1983,164.0753641545282,1.6321863345295897,5.963338259095067,-0.45853564140454495
8700,Wayne Morris,STL,29,1983,-49.74477517416085,-0.3063120118218281,-1.931813383998311,0.763763985644923
8701,Barry Redden,RAM,23,1983,65.25522482583915,-0.3063120118218281,-1.931813383998311,6.513763985644923
8702,Robert Weathers,NWE,23,1983,119.43508549715006,-1.2448103581732464,0.1730349729083107,3.1360636126943886
8703,Jessie Clark,GNB,23,1983,37.61494616846102,-2.183308704524664,-1.7221166701850676,0.958363239743858
8704,Stump Mitchell,STL,24,1983,94.88473717542746,0.9089437759482091,1.4351558651748646,3.691812680318062
8705,Larry Moriarty,HOU,25,1983,55.1545281823939,1.0011962564210821,-2.4075715994652027,9.575262120892265
8706,Bill Ring,SFO,27,1983,-7.755541481950615,0.03194708324537321,-2.355147421011892,4.386411934417
8707,Joe Montana,SFO,27,1983,34.51424952501583,0.12419956371824625,-0.19787488565195988,2.3698613749912036
8708,Booker Moore,BUF,24,1983,29.60417986067131,-1.8450496094574627,-2.145450707198649,2.081011188515938
8709,Roosevelt Leaks,BUF,30,1983,-80.21595946801776,-0.7835479558088805,-3.040602350292027,0.5033108155654054
8710,Dexter Bussey,DET,31,1983,15.873970867637723,-1.7527971289845894,-1.9881781718387166,1.2644606290901406
8711,Alvin Moore,BAL,24,1983,-28.126029132362277,-0.7527971289845894,-2.9881781718387166,3.0644606290901404
8712,Dave Preston,DEN,28,1983,-11.126029132362277,-0.7527971289845894,-2.9881781718387166,3.9144606290901405
8713,Stanley Wilson,CIN,22,1983,37.963901203293204,-0.7220463021602985,1.0642460066145945,-1.6743895573851257
8714,Donnie Craft,HOU,24,1983,-77.94616846105131,-1.6912954753360074,-2.883329814932095,-1.5132397438603906
8715,Jim McMahon,CHI,24,1983,82.05383153894869,0.30870452466399256,1.116670185067905,2.4867602561396094
8716,Mike Meade,GNB,23,1983,-23.946168461051315,-0.6912954753360074,-0.883329814932095,-0.8132397438603904
8717,Mike Pagel,BAL,23,1983,220.14376187460417,-1.6605446485117163,1.169094363521216,5.347910069664344
8718,Bruce Harper,NYJ,28,1983,145.4135528815706,-0.5682921680388433,-1.6736331011188517,9.481359510238548
8719,Harlan Huckleby,GNB,26,1983,-22.49651678277391,2.462458658785448,1.3787910773344594,1.042509323763281
8720,Woody Bennett,MIA,28,1983,-3.4065864471184284,0.4932094856097389,-1.56878474421223,3.9536591372880165
8721,Timmy Newsome,DAL,25,1983,5.043065231158948,0.6469636197311941,-2.3066638519456757,6.159408204911687
8722,Jewerl Thomas,KAN,26,1983,-64.95693476884105,-1.353036380268806,1.6933361480543243,-9.340591795088313
8723,Gerald Willhite,DEN,24,1983,12.13299556681443,1.6777144465554852,-2.254239673492365,8.470558018436423
8724,Eric Hipple,DET,26,1983,3.3128562381253914,1.7392161002040671,9.850608683414256,-16.05714235451411
8725,Dan Doornink,SEA,27,1983,-64.59721342621913,0.7699669270283582,-1.0969671381324324,0.5040074590106247
8726,Vince Thompson,DET,26,1983,-25.597213426219128,-0.23003307297164177,-1.0969671381324324,0.4540074590106249
8727,Larry Kinnebrew,CIN,24,1983,-3.5072830905636465,1.8007177538526493,0.9554570403208782,1.51515727253536
8728,Rickey Young,MIN,30,1983,-69.50728309056365,0.8007177538526493,-2.044542959679122,2.2151572725353597
8729,Joe Theismann,WAS,34,1983,82.67257758074729,-0.1377805924987685,-0.9396946027725002,5.737456899584828
8730,Randy Love,STL,27,1983,-40.14756174794175,0.9237210611498134,2.1651537541341215,-4.4902434733657035
8731,Joe Morris,NYG,23,1983,1.8524382520582492,-1.0762789388501866,0.16515375413412148,-2.3902434733657034
8732,Richard Todd,NYJ,30,1983,-42.14756174794175,-1.0762789388501866,3.1651537541341215,-10.590243473365703
8733,Rick Parros,DEN,25,1983,-26.697910069664346,0.07747519527126867,1.4272746464006756,-4.034494405742031
8734,Jim Zorn,SEA,30,1983,-51.697910069664346,0.07747519527126867,2.427274646400676,-7.2844944057420316
8735,Wilbert Montgomery,PHI,29,1983,20.39202026599112,-0.8917739779044402,-0.5203011751460136,0.2766554077827028
8736,Turk Schonert,CIN,26,1983,-1.6079797340088788,1.1082260220955598,4.479698824853987,-6.823344592217298
8737,Scott Dierking,NYJ,28,1983,-1.5180493983533978,2.138976848919851,-1.4678769966927028,7.1378052213074366
8738,John Elway,DEN,23,1983,31.481950601646602,0.13897684891985074,4.532123003307297,-7.212194778692562
8739,Dan Marino,MIA,22,1983,-69.5180493983534,1.1389768489198508,3.532123003307297,-8.262194778692562
8740,Newton Williams,BAL,24,1983,-37.5180493983534,-0.8610231510801493,-1.4678769966927028,-0.6621947786925628
8741,Cullen Bryant,SEA,32,1983,-23.428119062697917,-0.8302723242558582,-1.415452818239392,-0.0010449651678285932
8742,Neil Lomax,STL,24,1983,16.571880937302083,1.169727675744142,7.584547181760608,-12.001044965167829
8743,Scott Brunner,NYG,26,1983,-42.338188727042436,-0.7995214974315671,6.636971360213919,-16.989895151643093
8744,Jim Plunkett,RAI,36,1983,-28.338188727042436,-0.7995214974315671,5.636971360213919,-14.289895151643094
8745,Greg Pruitt,RAI,32,1983,47.661811272957564,1.200478502568433,8.636971360213918,-12.489895151643092
8746,Jimmy Rogers,NOR,28,1983,-26.338188727042436,-0.7995214974315671,0.6369713602139189,-4.1898951516430945
8747,Brian Sipe,CLE,34,1983,-50.338188727042436,-0.7995214974315671,4.636971360213919,-13.389895151643096
8748,Jack Thompson,TAM,27,1983,-79.33818872704244,-0.7995214974315671,8.636971360213918,-22.83989515164309
8749,Ron Jaworski,PHI,32,1983,26.751741608613045,0.2312293293927239,9.68939553866723,-17.57874533811836
8750,Rodney Tate,CIN,24,1983,-25.248258391386955,-0.7687706706072761,1.6893955386672297,-6.178745338118359
8751,Otis Wonsley,WAS,26,1983,-14.248258391386955,-0.7687706706072761,-1.3106044613327703,0.3712546618816406
8752,Sherman Smith,SDG,29,1983,-7.158328055731488,-0.738019843782985,0.7418197171205405,-3.3175955245936253
8753,Steve Grogan,NWE,30,1983,13.931602279923993,1.2927309830413058,2.7942438955738513,-2.3064457110688914
8754,Perry Harrington,PHI,25,1983,3.931602279923993,0.29273098304130596,-0.20575610442614867,1.193554288931109
8755,Bill Kenney,KAN,28,1983,-35.06839772007601,2.292730983041306,5.794243895573851,-8.756445711068892
8756,Ken Anderson,CIN,34,1983,57.021532615579474,0.32348180986559705,2.8466680740271624,-2.195295897544157
8757,Vince Evans,CHI,28,1983,52.021532615579474,0.32348180986559705,2.8466680740271624,-2.445295897544157
8758,Vince Ferragamo,RAM,29,1983,-72.97846738442053,-0.676518190134403,6.846668074027162,-18.695295897544156
8759,Lynn Dickey,GNB,34,1983,-73.88853704876504,2.354232636689888,7.899092252480473,-14.784146084019422
8760,Lawrence Ricks,KAN,22,1983,-57.888537048765045,-0.6457673633101119,-0.10090774751952702,-3.9841460840194225
8761,Joe Ferguson,BUF,33,1983,6.201393286890436,-0.6150165364858209,1.9515164309337838,-4.822996270494688
8762,Lynn Cain,ATL,28,1983,-14.708676377454083,0.4157342903384702,0.003940609387094507,0.08815354303004719
8763,Tony Eason,NWE,24,1983,-38.70867637745408,-0.5842657096615298,4.003940609387095,-11.111846456969953
8764,Dwight Walker,CLE,24,1983,22.291323622545917,-0.5842657096615298,0.003940609387094507,-0.06184645696995261
8765,David Woodley,MIA,25,1983,0.29132362254591726,-0.5842657096615298,3.0039406093870946,-7.161846456969953
8766,Mike Augustyniak,NYJ,27,1983,-23.618746041798616,1.4464851171627613,-0.9436352121595947,3.599303356554781
8767,Danny White,DAL,31,1983,-42.618746041798616,3.4464851171627613,9.056364787840405,-13.350696643445218
8768,Oliver Luck,HOU,23,1983,-14.528815706143135,-0.5227640560129477,4.108788966293716,-9.989546829920483
8769,John Tuggle,NYG,22,1983,-20.528815706143135,0.47723594398705227,-0.8912110337062839,1.7104531700795154
8770,Steve Bartkowski,ATL,31,1983,-27.438885370487654,0.5079867708113432,6.161213144747027,-12.67839701639575
8771,Steve Dils,MIN,28,1983,-37.438885370487654,-0.4920132291886567,12.161213144747027,-27.17839701639575
8772,Stan Edwards,HOU,23,1983,-25.438885370487654,-0.4920132291886567,-0.838786855252973,-0.5783970163957501
8773,Reggie Evans,WAS,24,1983,-54.438885370487654,3.5079867708113435,-0.838786855252973,5.97160298360425
8774,Dennis Gentry,CHI,24,1983,-0.43888537048765386,-0.4920132291886567,0.16121314474702697,-1.3283970163957501
8775,Johnny Hector,NYJ,23,1983,19.561114629512346,-0.4920132291886567,1.1612131447470269,-2.32839701639575
8776,Dave Krieg,SEA,25,1983,-10.438885370487654,1.5079867708113432,9.161213144747027,-15.82839701639575
8777,Marion Barber Jr.,NYJ,24,1983,15.651044965167827,0.5387375976356343,-0.7863626767996622,3.432752797128985
8778,Billy Johnson,ATL,31,1983,21.651044965167827,-0.46126240236436566,3.213637323200338,-6.267247202871015
8779,Jeff Moore,SFO,27,1983,-18.348955034832173,0.5387375976356343,-0.7863626767996622,1.7327527971289844
8780,Ken Thomas,KAN,23,1983,-6.348955034832173,-0.46126240236436566,1.213637323200338,-3.6672472028710157
8781,Nick Giaquinto,WAS,28,1983,-4.259024699176699,0.5694884244599254,-0.7339384983463514,2.3939026106537185
8782,Johnny Davis,CLE,27,1983,-11.169094363521218,-0.39976074871578354,-0.6815143198930406,0.0050524241784530854
8783,Steve DeBerg,DEN,29,1983,-25.169094363521218,0.6002392512842165,4.318485680106959,-8.694947575821546
8784,Michael Morton,TAM,23,1983,-25.169094363521218,-0.39976074871578354,4.318485680106959,-10.694947575821546
8785,Marc Wilson,RAI,26,1983,68.83090563647878,-0.39976074871578354,3.3184856801069595,-3.994947575821547
8786,Dan Fouts,SDG,32,1983,-54.079164027865744,0.6309900781085075,4.37090985856027,-10.183797762296813
8787,Earnest Jackson,SDG,24,1983,-5.989233692210263,-0.3382590950672015,0.4233340370135811,-1.8226479487720781
8788,Carl Monroe,SFO,23,1983,-17.899303356554782,-0.30750826824291044,-0.5242417845331081,-0.46149813524734395
8789,Jarvis Redwine,MIN,26,1983,7.100696643445218,-0.30750826824291044,0.4757582154668919,-1.2114981352473437
8790,Zachary Dixon,2TM,27,1983,-4.809373020899308,-0.2767574414186194,0.5281823939202026,-1.8503483217226093
8791,James Lofton,GNB,27,1983,-0.809373020899308,-0.2767574414186194,-0.47181760607979734,0.3496516782773904
8792,Ed Luther,SDG,26,1983,-50.80937302089931,-0.2767574414186194,5.528182393920202,-14.150348321722609
8793,Robert Newhouse,DAL,33,1983,-2.809373020899308,-0.2767574414186194,2.528182393920203,-5.75034832172261
8794,Ken Stabler,NOR,38,1983,-50.80937302089931,-0.2767574414186194,3.528182393920203,-10.15034832172261
8795,Tommy Kramer,MIN,28,1983,-29.719442685243827,-0.24600661459432835,1.5806065723735134,-5.139198508197875
8796,Jesse Myles,DEN,23,1983,19.280557314756173,-0.24600661459432835,-0.4193934276264865,1.3108014918021251
8797,Gifford Nielsen,HOU,29,1983,10.280557314756173,-0.24600661459432835,5.580606572373513,-11.139198508197875
8798,Calvin Thomas,CHI,23,1983,-7.719442685243827,-0.24600661459432835,-0.4193934276264865,-0.03919850819787507
8799,Tim Wilson,NOR,29,1983,-11.719442685243827,-0.24600661459432835,-0.4193934276264865,-0.23919850819787503
8800,Robert Alexander,RAM,25,1983,-0.6295123495883495,-0.21525578777003732,1.6330307508268243,-3.7280486946731406
8801,Adger Armstrong,TAM,26,1983,1.3704876504116505,-0.21525578777003732,-0.3669692491731757,0.37195130532685927
8802,Earl Ferrell,STL,25,1983,24.37048765041165,0.7847442122299627,1.6330307508268243,-0.47804869467314015
8803,Mike Guman,RAM,25,1983,13.37048765041165,-0.21525578777003732,-0.3669692491731757,0.9719513053268594
8804,Jeff Rutledge,NYG,26,1983,-1.6295123495883495,-0.21525578777003732,5.6330307508268245,-11.77804869467314
8805,Rick Berns,RAI,27,1983,-2.539582013932872,-0.18450496094574625,-0.31454507071986487,0.1331011188515936
8806,Gary Danielson,DET,32,1983,-16.539582013932872,-0.18450496094574625,1.685454929280135,-4.566898881148406
8807,Gary Hogeboom,DAL,25,1983,-34.53958201393287,-0.18450496094574625,-0.31454507071986487,-1.4668988811484063
8808,Anthony Hutchison,CHI,22,1983,-11.539582013932872,0.8154950390542537,0.6854549292801351,-0.31689888114840636
8809,Don Strock,MIA,33,1983,-40.53958201393287,-0.18450496094574625,-0.31454507071986487,-1.7668988811484065
8810,Rick Upchurch,DEN,31,1983,-5.539582013932872,-0.18450496094574625,-0.31454507071986487,-0.01689888114840643
8811,Major Everett,PHI,23,1983,-13.449651678277391,-0.15375413412145522,-0.26212089226655405,-0.45574906762367196
8812,Jerry Golsteyn,TAM,29,1983,-17.44965167827739,-0.15375413412145522,2.737879107733446,-6.655749067623672
8813,Jim Hart,STL,39,1983,-8.449651678277391,-0.15375413412145522,4.737879107733446,-10.205749067623671
8814,Greg Hawthorne,PIT,27,1983,26.55034832172261,-0.15375413412145522,-0.26212089226655405,1.544250932376328
8815,Kenny Lewis,NYJ,26,1983,4.550348321722609,-0.15375413412145522,-0.26212089226655405,0.4442509323763281
8816,Emery Moorehead,CHI,29,1983,-14.449651678277391,-0.15375413412145522,-0.26212089226655405,-0.5057490676236719
8817,Herkie Walls,HOU,22,1983,23.55034832172261,-0.15375413412145522,-0.26212089226655405,1.3942509323763281
8818,Chester Willis,RAI,25,1983,-20.44965167827739,-0.15375413412145522,0.7378791077334459,-2.8057490676236716
8819,Dave Wilson,NOR,24,1983,-17.44965167827739,0.8462458658785448,4.737879107733446,-8.655749067623672
8820,Cliff Austin,NOR,23,1983,-0.35972134262191346,-0.12300330729716417,-0.20969671381324326,0.1554007459010625
8821,Charlie Brown,WAS,25,1983,36.64027865737809,-0.12300330729716417,-0.20969671381324326,2.005400745901063
8822,Willie Gault,CHI,23,1983,14.640278657378087,-0.12300330729716417,0.7903032861867567,-1.0945992540989375
8823,Roy Green,STL,26,1983,32.64027865737809,-0.12300330729716417,2.7903032861867567,-4.194599254098938
8824,James Hadnot,KAN,26,1983,-6.3597213426219135,-0.12300330729716417,-0.20969671381324326,-0.14459925409893754
8825,Willard Harrell,STL,31,1983,-3.3597213426219135,-0.12300330729716417,0.7903032861867567,-1.9945992540989375
8826,Bob Holly,WAS,23,1983,-3.3597213426219135,-0.12300330729716417,1.7903032861867567,-3.9945992540989375
8827,Lam Jones,NYJ,25,1983,-6.3597213426219135,-0.12300330729716417,1.7903032861867567,-4.144599254098938
8828,Rick Kane,DET,29,1983,2.6402786573780865,-0.12300330729716417,-0.20969671381324326,0.3054007459010625
8829,Matt Kofler,BUF,24,1983,8.640278657378087,-0.12300330729716417,-0.20969671381324326,0.6054007459010625
8830,Gary Kubiak,DEN,22,1983,0.6402786573780865,0.8769966927028359,-0.20969671381324326,2.2054007459010627
8831,Gary Lewis,GNB,25,1983,-0.35972134262191346,0.8769966927028359,-0.20969671381324326,2.1554007459010625
8832,Robb Riddick,BUF,26,1983,1.6402786573780865,-0.12300330729716417,6.790303286186757,-13.744599254098937
8833,Pat Ryan,NYJ,28,1983,6.6402786573780865,-0.12300330729716417,1.7903032861867567,-3.4945992540989375
8834,Leonard Thompson,DET,31,1983,55.64027865737809,0.8769966927028359,1.7903032861867567,0.9554007459010627
8835,Curtis Brown,HOU,29,1983,-12.269791006966436,0.9077475195271268,-0.15727253535993244,1.5165505594257969
8836,Dwight Clark,SFO,26,1983,5.730208993033564,-0.09225248047287313,-0.15727253535993244,0.41655055942579683
8837,Henry Ellard,RAM,22,1983,-5.269791006966436,-0.09225248047287313,1.8427274646400675,-4.1334494405742035
8838,Harry Holt,CLE,26,1983,-4.269791006966436,-0.09225248047287313,0.8427274646400675,-2.0834494405742032
8839,Jeff Kemp,RAM,24,1983,-14.269791006966436,-0.09225248047287313,1.8427274646400675,-4.583449440574203
8840,Horace King,DET,30,1983,-6.269791006966436,-0.09225248047287313,-0.15727253535993244,-0.1834494405742032
8841,Eric Lane,SEA,24,1983,-11.269791006966436,-0.09225248047287313,1.8427274646400675,-4.433449440574203
8842,Archie Manning,2TM,34,1983,-0.269791006966436,-0.09225248047287313,1.8427274646400675,-3.883449440574203
8843,Paul McDonald,CLE,25,1983,4.730208993033564,-0.09225248047287313,0.8427274646400675,-1.633449440574203
8844,Art Monk,WAS,26,1983,-31.269791006966436,-0.09225248047287313,-0.15727253535993244,-1.4334494405742033
