,Name,Team,Age,Season,Yards,TD,INT,Score
4404,Warren Moon,HOU,35,1991,177.77777777777737,-0.9931899641577075,-1.9132616487455216,10.729032258064498
4405,Dan Marino,MIA,30,1991,188.0,4.88967741935484,-6.205161290322582,31.589677419354842
4406,Bernie Kosar,CLE,28,1991,83.88888888888869,-0.09562724014336865,-8.28114695340502,20.56548387096774
4407,Jim Everett,RAM,28,1991,62.44444444444434,-6.949103942652329,2.858781362007168,-16.493548387096777
4408,Ken O'Brien,NYJ,31,1991,-68.66666666666697,-7.912473118279571,-6.106236559139788,-7.045806451612915
4409,John Friesz,SDG,24,1991,-458.88888888888914,-5.83921146953405,-2.036272401433692,-30.550322580645172
4410,Jeff George,IND,24,1991,-431.1111111111113,-7.765949820788531,-4.9663082437276,-27.154838709677428
4411,Jim Harbaugh,CHI,28,1991,-171.88888888888914,-2.5095340501792123,-0.7214336917562747,-12.170645161290333
4412,Jim Kelly,BUF,31,1991,578.6666666666665,15.636989247311828,0.4184946236559135,59.37032258064516
4413,John Elway,DEN,31,1991,146.11111111111086,-3.520501792114697,-3.776917562724016,7.818387096774181
4414,Steve DeBerg,KAN,37,1991,-24.77777777777783,1.1022222222222222,-1.182222222222224,3.330000000000001
4415,Mark Rypien,WAS,29,1991,663.7777777777778,12.5784229390681,-3.7274551971326186,65.80064516129033
4416,Boomer Esiason,CIN,30,1991,37.88888888888869,-2.1285304659498205,1.5524014336917542,-5.467419354838715
4417,Chris Miller,ATL,26,1991,257.8888888888887,10.87146953405018,3.552401433691754,27.532580645161286
4418,Hugh Millen,NWE,28,1991,255.44444444444434,-5.982007168458782,3.6923297491039406,-6.576451612903227
4419,Troy Aikman,DAL,25,1991,253.33333333333303,-2.296989247311828,-2.6984946236559146,13.469677419354825
4420,Jay Schroeder,RAI,30,1991,102.66666666666652,1.9227956989247303,3.511397849462364,1.9561290322580582
4421,Rich Gannon,MIN,26,1991,-272.66666666666697,-0.9673118279569888,-6.383655913978496,-2.800645161290335
4422,Vinny Testaverde,TAM,28,1991,-251.77777777777783,-3.9416487455197142,3.5958422939068093,-27.66387096774194
4423,Tom Tupa,PHO,25,1991,-117.0,-5.538709677419355,1.9806451612903206,-20.888709677419353
4424,Jim McMahon,PHI,32,1991,96.55555555555566,0.6078136200716848,0.12057347670250707,5.802258064516138
4425,Jeff Kemp,2TM,32,1991,-279.2222222222224,-1.806093189964157,6.680286738351253,-30.93387096774194
4426,Neil O'Donnell,PIT,25,1991,-7.222222222222399,0.5235842293906803,-3.0048745519713265,6.695806451612894
4427,Jeff Hostetler,NYG,30,1991,68.66666666666652,-5.439784946236559,-5.96989247311828,4.493548387096769
4428,Dave Krieg,SEA,33,1991,116.66666666666652,0.5602150537634412,2.0301075268817197,2.893548387096769
4429,Steve Young,SFO,30,1991,595.0,6.779999999999999,-1.7600000000000016,46.830000000000005
4430,Erik Kramer,DET,27,1991,-190.55555555555566,1.2928315412186375,-1.2702508960573482,-4.4016129032258124
4431,Steve Walsh,NOR,25,1991,-118.66666666666674,1.6591397849462357,-2.920430107526883,3.2258064516129004
4432,Bobby Hebert,NOR,31,1991,-32.44444444444457,-0.08444444444444521,-0.6755555555555564,-0.4400000000000064
4433,Mike Tomczak,GNB,29,1991,-149.55555555555566,2.2818637992831547,0.6742652329749088,-4.262580645161291
4434,Steve Bono,SFO,29,1991,-15.666666666666742,2.318494623655914,-4.290752688172043,12.435161290322577
4435,Don Majkowski,GNB,27,1991,-194.8888888888889,-5.278566308243727,0.09405017921146896,-20.48967741935484
4436,Rodney Peete,DET,25,1991,2.5555555555554292,-2.1063799283154125,2.2134767025089603,-8.511935483870975
4437,Bubby Brister,PIT,29,1991,41.111111111111086,2.0401433691756274,2.353405017921146,1.4290322580645176
4438,Chris Chandler,2TM,26,1991,-214.8888888888889,-0.641146953405018,4.612759856630824,-21.25225806451613
4439,Phil Simms,NYG,36,1991,21.66666666666663,2.83505376344086,-0.93247311827957,8.618387096774192
4440,Steve Beuerlein,DAL,26,1991,-34.77777777777783,-0.018422939068100774,-2.7925448028673836,3.809354838709674
4441,Wade Wilson,MIN,32,1991,-15.444444444444457,-1.4689605734767026,5.732186379928315,-15.17451612903226
4442,Stan Gelbaugh,PHO,29,1991,-138.8888888888889,-1.3224372759856635,5.8721146953405015,-21.333548387096776
4443,Billy Joe Tolliver,ATL,25,1991,-33.888888888888914,0.9962724014336919,-0.8685304659498212,2.0351612903225806
4444,Tom Hodson,NWE,24,1991,-123.44444444444446,-1.4908960573476704,1.6212186379928313,-12.396451612903228
4445,Jeff Carlson,TAM,25,1991,-43.77777777777783,-1.3810035842293908,3.726164874551971,-12.403225806451616
4446,Brad Goebel,PHI,24,1991,-118.77777777777783,-2.0513261648745518,4.04100358422939,-18.123548387096776
4447,Donald Hollas,CIN,24,1991,-68.88888888888891,-1.0146953405017922,2.075985663082437,-9.625806451612904
4448,Blair Kiel,GNB,30,1991,16.555555555555543,1.168458781362007,0.2508960573476702,2.662903225806451
4449,Mark Vlasic,KAN,28,1991,12.888888888888857,0.3882437275985664,-1.5392114695340504,4.499354838709676
4450,Erik Wilhelm,CIN,26,1991,-72.33333333333337,-1.538494623655914,0.5307526881720428,-7.755161290322583
4451,Frank Reich,BUF,30,1991,22.555555555555543,4.498136200716846,0.5657347670250894,8.99258064516129
4452,Todd Marinovich,RAI,22,1991,-32.55555555555554,1.5347670250896057,-1.399283154121864,4.240322580645162
4453,Mike Pagel,RAM,31,1991,-36.0,1.0109677419354839,-0.9445161290322581,2.110967741935484
4454,Pat Ryan,PHI,36,1991,-81.11111111111111,-0.9524014336917563,3.0904659498207883,-12.141290322580645
4455,Bob Gagliano,SDG,33,1991,-82.44444444444446,-0.8425089605734767,0.1954121863799282,-6.198064516129032
4456,Jeff Rutledge,WAS,34,1991,37.44444444444443,0.1941218637992832,-0.7696057347670252,3.799677419354839
4457,Mark Herrmann,IND,32,1991,6.111111111111114,-0.6959856630824373,2.3353405017921145,-5.757096774193547
4458,Peter Tom Willis,CHI,24,1991,47.0,0.3406451612903225,0.3703225806451612,2.290645161290323
4459,Kelly Stouffer,SEA,27,1991,-46.33333333333334,-0.5494623655913978,0.47526881720430103,-4.366129032258065
4460,Vince Evans,RAI,36,1991,30.555555555555543,0.48716845878136206,1.5102508960573475,-0.5183870967741937
4461,Scott Secules,MIA,27,1991,0.44444444444444287,0.5237992831541218,0.5452329749103942,-0.020645161290322678
4462,Cody Carlson,HOU,28,1991,31.33333333333333,0.5604301075268817,-0.41978494623655915,3.5270967741935486
4463,Troy Taylor,NYJ,23,1991,7.111111111111114,0.6336917562724014,0.650179211469534,0.3225806451612905
4464,Todd Philcox,CLE,25,1991,-6.111111111111114,-0.29304659498207886,0.7201433691756272,-2.331935483870968
4465,Craig Kupp,PHO,24,1991,-25.22222222222223,-0.25641577060931897,-0.24487455197132618,-1.2841935483870972
4466,Dan McGwire,SEA,24,1991,-21.22222222222223,-0.25641577060931897,0.7551254480286738,-3.084193548387097
4467,Jack Trudeau,IND,29,1991,-29.22222222222223,-0.25641577060931897,0.7551254480286738,-3.484193548387097
4468,Gary Kubiak,DEN,30,1991,-1.4444444444444429,-0.18315412186379929,-0.174910394265233,-0.0887096774193547
4469,Bill Musgrave,SFO,24,1991,-1.4444444444444429,0.8168458781362007,-0.174910394265233,1.9112903225806452
4470,Earnest Byner,WAS,29,1991,-9.555555555555557,0.8534767025089606,-0.1399283154121864,1.5090322580645161
4471,Randall Cunningham,PHI,28,1991,-8.555555555555557,-0.14652329749103943,-0.1399283154121864,-0.4409677419354839
4472,Brett Favre,ATL,22,1991,-27.555555555555557,-0.14652329749103943,1.8600716845878136,-5.390967741935484
4473,Steve Sewell,DEN,28,1991,3.333333333333332,-0.10989247311827957,-0.10494623655913979,0.15677419354838706
4474,Marcus Allen,RAI,31,1991,-2.7777777777777786,0.9267383512544802,-0.0699641577060932,1.854516129032258
4475,Mike Buck,NOR,24,1991,47.22222222222222,-0.07326164874551971,0.9300358422939068,0.35451612903225804
4476,Keith Byars,PHI,28,1991,-13.777777777777779,-0.07326164874551971,0.9300358422939068,-2.695483870967742
4477,Browning Nagle,NYJ,23,1991,-3.7777777777777786,-0.07326164874551971,-0.0699641577060932,-0.19548387096774197
4478,Jon Vaughn,NWE,21,1991,-0.7777777777777786,0.9267383512544802,-0.0699641577060932,1.954516129032258
4479,Neal Anderson,CHI,27,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4480,Rod Bernstine,SDG,26,1991,4.111111111111111,0.9633691756272401,-0.0349820788530466,2.202258064516129
4481,Rich Camarillo,PHO,32,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4482,Irving Fryar,NWE,29,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4483,Jeff Gossett,RAI,34,1991,27.11111111111111,-0.03663082437275986,-0.0349820788530466,1.352258064516129
4484,Brian Hansen,CLE,31,1991,4.111111111111111,0.9633691756272401,-0.0349820788530466,2.202258064516129
4485,Barry Helton,RAM,26,1991,15.11111111111111,-0.03663082437275986,-0.0349820788530466,0.752258064516129
4486,Craig Heyward,NOR,25,1991,37.111111111111114,-0.03663082437275986,-0.0349820788530466,1.8522580645161293
4487,Rusty Hilger,IND,29,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4488,Mark Ingram,NYG,26,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4489,Jim Jensen,MIA,33,1991,10.11111111111111,-0.03663082437275986,-0.0349820788530466,0.502258064516129
4490,Lee Johnson,CIN,30,1991,-3.8888888888888893,-0.03663082437275986,-0.0349820788530466,-0.19774193548387098
4491,Shawn McCarthy,NWE,23,1991,4.111111111111111,-0.03663082437275986,-0.0349820788530466,0.20225806451612904
4492,Dave Meggett,NYG,25,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4493,Chris Mohr,BUF,25,1991,-15.88888888888889,-0.03663082437275986,-0.0349820788530466,-0.7977419354838711
4494,Darrin Nelson,MIN,32,1991,18.11111111111111,0.9633691756272401,-0.0349820788530466,2.902258064516129
4495,Harry Sydney,SFO,32,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4496,Blair Thomas,NYJ,24,1991,9.11111111111111,0.9633691756272401,-0.0349820788530466,2.452258064516129
4497,Anthony Thompson,PHO,24,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4498,Al Toon,NYJ,28,1991,20.11111111111111,-0.03663082437275986,-0.0349820788530466,1.002258064516129
4499,Harvey Williams,KAN,24,1991,-6.888888888888889,-0.03663082437275986,-0.0349820788530466,-0.347741935483871
4500,Dan Marino,MIA,31,1992,314.2328460620529,2.679594272076372,-5.444361575178998,31.959553997613384
4501,Mark Rypien,WAS,30,1992,-5.087485083532101,-5.434069212410503,-1.5412440334128874,-8.040024612171836
4502,Jim Everett,RAM,29,1992,63.36209725536992,3.71986873508353,-0.38641109785202943,11.380664528639615
4503,Troy Aikman,DAL,26,1992,199.08688842482115,4.796837708830548,-4.308994630071599,28.166009099045354
4504,Brett Favre,GNB,23,1992,-5.188320405727609,-0.1261933174224339,-5.2315781622911715,9.951353669451095
4505,Jim Kelly,BUF,32,1992,286.57323985680205,5.220167064439142,1.1167959427207634,22.53540423627686
4506,Stan Humphries,SDG,27,1992,240.47240453460654,-1.4719570405727929,0.4264618138424794,8.226782517899784
4507,Bobby Hebert,NOR,32,1992,391.0690632458236,2.7595465393794747,-0.33487470167064615,25.742295644391422
4508,Chris Chandler,PHO,27,1992,-2.1693764916467444,-0.8940930787589512,-0.9865005966587113,0.07634621121718288
4509,Dave Krieg,KAN,34,1992,280.83062350835326,-0.8940930787589512,-3.9865005966587113,20.226346211217184
4510,Steve Young,SFO,31,1992,706.3169749403341,9.529236276849641,-8.56071002386635,71.49574134844869
4511,Browning Nagle,NYJ,24,1992,-375.7470912887825,-7.893496420047732,2.0199134844868727,-38.614174373508334
4512,Randall Cunningham,PHI,29,1992,139.84009546539392,4.221957040572793,-3.863961813842483,23.163842482100247
4513,Jim Harbaugh,CHI,29,1992,29.26238066825772,-0.7774463007159902,-1.857547732696899,3.6233218973747037
4514,Vinny Testaverde,TAM,29,1992,97.26238066825772,0.2225536992840098,2.142452267303101,1.0233218973747036
4515,Warren Moon,HOU,36,1992,146.61112768496423,4.684367541766109,-1.3930489260143197,19.48538931980907
4516,John Elway,DEN,32,1992,73.48299522673051,-2.1610978520286395,4.768198090692124,-10.184442124105
4517,Neil O'Donnell,PIT,26,1992,135.0701819809069,0.9543556085918858,-3.1156772076372317,14.89357473150358
4518,Jeff George,IND,25,1992,-136.89304892601422,-4.776252983293556,3.1552804295942707,-22.707719272076364
4519,Rich Gannon,MIN,27,1992,-9.608368138424794,1.2628281622911697,2.200402744630072,-2.355567571599044
4520,Boomer Esiason,CIN,31,1992,-500.7459725536992,0.3013126491646769,4.239110978520285,-32.91289528639618
4521,Stan Gelbaugh,SEA,30,1992,-442.91087410501177,-3.8135441527446297,1.1294003579952268,-32.0314327267303
4522,Chris Miller,ATL,27,1992,2.813917064439238,5.263424821002387,-3.7931831742243443,18.253911843675425
4523,Jay Schroeder,RAI,31,1992,-260.18608293556076,1.2634248210023866,1.2068168257756557,-12.896088156324577
4524,Cody Carlson,HOU,29,1992,152.23620226730327,0.26402147971360357,2.2132309069212397,3.7133912589498905
4525,Rodney Peete,DET,26,1992,240.3097404534608,0.8028042959427211,0.7551461813842479,12.110803251789987
4526,Mike Tomczak,CLE,30,1992,245.0345316229118,-1.1202267303102627,-1.167437350835323,12.34614782219571
4527,Hugh Millen,NWE,29,1992,-190.06630369928394,0.18764916467780424,2.1422285202863955,-13.41247389618138
4528,Jeff Hostetler,NYG,31,1992,-92.57995226730304,0.6109785202863964,-4.4319809069212415,5.456921241050123
4529,Kelly Stouffer,SEA,28,1992,-403.85516109785203,-4.312052505966587,1.6454355608591884,-32.10773418854416
4530,Jack Trudeau,IND,30,1992,28.90639916467785,-2.9656921241050123,0.9938096658711215,-6.473683621718375
4531,Sean Salisbury,MIN,29,1992,2.080772673031106,-1.7347852028639617,-4.77394093078759,6.1823500894988115
4532,Todd Marinovich,RAI,23,1992,-30.29527147971362,-1.3499403341288785,2.613141408114558,-9.440927058472553
4533,Wade Wilson,ATL,33,1992,247.42951968973762,6.727028639618139,-2.3094421241050123,30.44441751193318
4534,Bernie Kosar,CLE,29,1992,96.32868436754188,2.0349045346062047,1.0002237470167064,6.885795793556092
4535,Phil Simms,NYG,37,1992,-28.14819510739858,-0.27237470167064437,-2.3030280429594274,2.6538969272076374
4536,Billy Joe Tolliver,ATL,26,1992,-111.97382159904532,-0.04146778042959465,-0.07077863961813868,-5.540069361575179
4537,Steve DeBerg,TAM,38,1992,-147.79944809069207,-1.810560859188544,-0.8385292362768499,-9.334035650357992
4538,Tommy Maddox,DEN,21,1992,-73.34986575178993,0.3433770883054894,4.316303699284009,-11.613346509546536
4539,Bubby Brister,PIT,30,1992,-77.0378878281623,-2.464200477326969,0.5098448687350832,-9.799985083532219
4540,Erik Kramer,DET,28,1992,43.58606801909309,-0.07935560859188584,3.8969272076372317,-5.77326223150358
4541,Scott Zolak,NWE,25,1992,-125.23955847255365,-1.8484486873508352,0.12917661097851996,-10.217228520286394
4542,David Klingler,CIN,23,1992,-142.51476730310264,-0.7714797136038185,-1.7934069212410502,-5.0818839498806705
4543,Ken O'Brien,NYJ,32,1992,-30.514767303102644,1.2285202863961815,2.20659307875895,-3.481883949880669
4544,Kent Graham,NYG,24,1992,-195.65237171837703,-2.7329952267303104,0.24530131264916433,-15.739211664677804
4545,Timm Rosenbach,PHO,26,1992,-148.3403937947494,-3.540572792362769,2.4388424821002386,-19.375850238663485
4546,Peter Tom Willis,CHI,25,1992,84.65960620525061,0.4594272076372312,4.438842482100238,-3.725850238663483
4547,Tom Hodson,NWE,25,1992,-128.47799821002388,-1.5020883054892602,-1.522449284009547,-6.3831779534606214
4548,Andre Ware,DET,24,1992,86.83397971360387,-0.3096658711217186,0.6710918854415273,2.3801834725537017
4549,Donald Hollas,CIN,25,1992,-63.01894391408115,-0.2321002386634845,-2.2450775656324584,0.87500745823389
4550,Steve Bono,SFO,30,1992,78.70584725536992,-0.15513126491646778,-0.16766109785202854,3.9603520286396177
4551,Don Majkowski,GNB,28,1992,-106.43175715990452,-0.11664677804295964,-0.12895286396181405,-5.296975686157517
4552,Vince Evans,RAI,37,1992,8.293034009546545,1.960322195704057,0.9484636038186158,2.4383688842482094
4553,Jeff Carlson,NWE,26,1992,-104.25738365155132,-0.8857398568019093,1.103296539379475,-9.190941974940335
4554,Frank Reich,BUF,31,1992,-101.5325924821002,-1.8087708830548928,0.18071300715990435,-9.055597404534604
4555,Jim McMahon,PHI,33,1992,-16.083010143198067,-0.6548329355608593,0.33554594272076366,-2.7849082637231493
4556,Bob Gagliano,SDG,34,1992,-30.220614558472562,-1.616348448687351,1.3742541766109784,-7.492235978520287
4557,Shawn Moore,DEN,24,1992,-1.32144988066824,-1.308472553699284,1.6839200477326968,-6.050857696897374
4558,Tom Tupa,IND,26,1992,-70.4590542959427,-0.2699880668257757,0.7226282816229117,-5.508185411694511
4559,Dan McGwire,SEA,25,1992,-89.87186754176611,-1.1545346062052506,1.838752983293556,-10.48016855608592
4560,Todd Philcox,CLE,26,1992,31.71531921241052,1.9609188544152745,-0.045122315035799554,5.597848299522674
4561,Craig Erickson,TAM,23,1992,-57.42228520286395,-1.0005966587112172,-1.0064140811455848,-2.8594794152744623
4562,Will Furrer,CHI,24,1992,-82.55988961813841,-0.9621121718377088,2.03229415274463,-10.1168071300716
4563,Mark Herrmann,IND,33,1992,12.30250596658712,0.07637231503579955,0.07100238663484482,0.6258651551312655
4564,Joe Montana,SFO,36,1992,-18.11030727923628,1.1918257756563246,-0.8128729116945108,3.1038820107398566
4565,Mike Pagel,RAM,32,1992,-38.24791169451072,0.2303102625298329,1.225835322195704,-3.903445704057278
4566,Steve Beuerlein,DAL,27,1992,28.476879474940347,-0.6927207637231504,0.30325178997613356,-0.5681011336515505
4567,Tony Sacca,PHO,22,1992,-46.48635143198091,-0.4233293556085919,1.5742094272076372,-6.3193951372315045
4568,Jeff Blake,NYJ,22,1992,-21.761560262529827,-0.3463603818615752,0.6516258949880668,-3.084050566825775
4569,Scott Mitchell,MIA,24,1992,-22.899164677804293,-0.30787589498806683,0.6903341288782816,-3.1413782816229117
4570,Dave Brown,NYG,22,1992,-27.03676909307876,-0.2693914081145585,-0.27095763723150357,-1.3487059964200478
4571,Mike Buck,NOR,25,1992,-17.449582338902147,-0.15393794749403342,-0.1548329355608592,-0.8706891408114559
4572,Earnest Byner,WAS,30,1992,20.41281324582339,0.8845465393794749,-0.1161247016706444,3.021983144391408
4573,Chris Gardocki,CHI,22,1992,22.41281324582339,-0.11545346062052506,-0.1161247016706444,1.1219831443914081
4574,Brad Goebel,CLE,25,1992,11.41281324582339,-0.11545346062052506,-0.1161247016706444,0.5719831443914082
4575,Cary Conklin,WAS,24,1992,2.2752088305489266,0.9230310262529833,-0.0774164677804296,2.114655429594272
4576,Dan Stryzinski,TAM,27,1992,0.27520883054892664,-0.07696897374701671,-0.0774164677804296,0.014655429594272101
4577,Jim Breech,CIN,36,1992,5.137604415274463,-0.038484486873508354,-0.0387082338902148,0.25732771479713606
